TestID	VariantID	Project	TestClass	TestName	TrueOracle	GenOracle	Corr	Sorted	Time
	4	/	ORemotePushMessagesTest	testSubscribeResponse	assertTrue(responseRead.getResponse()instanceofOSubscribeLiveQueryResponse);	assertTrue(response.getResponseTime()>0);	0	1	53.008944034576416
	5	/	ORemotePushMessagesTest	testSubscribeResponse	assertTrue(responseRead.getResponse()instanceofOSubscribeLiveQueryResponse);	assertFalse(response.getResponseText().isEmpty());	0	1	53.008944034576416
	6	/	ORemotePushMessagesTest	testSubscribeResponse	assertTrue(responseRead.getResponse()instanceofOSubscribeLiveQueryResponse);	"assertEquals(response.getResponseStatus(),""STR"");"	0	1	53.008944034576416
	7	/	ORemotePushMessagesTest	testSubscribeResponse	assertTrue(responseRead.getResponse()instanceofOSubscribeLiveQueryResponse);	assertTrue(response.getResponseText().length()>=4);	0	1	53.008944034576416
	8	/	ORemotePushMessagesTest	testSubscribeResponse	assertTrue(responseRead.getResponse()instanceofOSubscribeLiveQueryResponse);	assertTrue(response.getResponseTime()>=0);	0	1	53.008944034576416
	9	/	ORemotePushMessagesTest	testSubscribeResponse	assertTrue(responseRead.getResponse()instanceofOSubscribeLiveQueryResponse);	assertFalse(response.isClosed());	0	1	53.008944034576416
39	0	hazelcast/hazelcast-simulator	WorkerQueryTest	targetType_whenPreferClients	assertEquals(asList(list.get(0),list.get(2)),result);	assertEquals(4,result.size());	0	1	69.9057228565216
	1	/	WorkerQueryTest	targetType_whenPreferClients	assertEquals(asList(list.get(0),list.get(2)),result);	assertFalse(result.isEmpty());	0	1	69.9057228565216
	2	/	WorkerQueryTest	targetType_whenPreferClients	assertEquals(asList(list.get(0),list.get(2)),result);	assertEquals(TargetType.CLIENT,result.get(0).getParameters().getTargetType());	0	1	69.9057228565216
	3	/	WorkerQueryTest	targetType_whenPreferClients	assertEquals(asList(list.get(0),list.get(2)),result);	assertTrue(select(input,false).size()>0);	0	1	69.9057228565216
	4	/	WorkerQueryTest	targetType_whenPreferClients	assertEquals(asList(list.get(0),list.get(2)),result);	assertTrue(select(input,false).contains(result.get(0)));	0	1	69.9057228565216
	5	/	WorkerQueryTest	targetType_whenPreferClients	assertEquals(asList(list.get(0),list.get(2)),result);	assertFalse(result.get(1).getParameters().getClient());	0	1	69.9057228565216
	6	/	WorkerQueryTest	targetType_whenPreferClients	assertEquals(asList(list.get(0),list.get(2)),result);	assertEquals(3,result.get(2).getParameters().getMajorVersion());	0	1	69.9057228565216
	7	/	WorkerQueryTest	targetType_whenPreferClients	assertEquals(asList(list.get(0),list.get(2)),result);	assertFalse(result.get(1).getParameters().getClient());	0	1	69.9057228565216
	8	/	WorkerQueryTest	targetType_whenPreferClients	assertEquals(asList(list.get(0),list.get(2)),result);	assertNotNull(result.get(3).getAgentAddress());	0	1	69.9057228565216
	9	/	WorkerQueryTest	targetType_whenPreferClients	assertEquals(asList(list.get(0),list.get(2)),result);	assertNotEquals(result.get(0),result.get(1));	0	1	69.9057228565216
40	0	hazelcast/hazelcast-simulator	ReflectionUtilsTest	testInvokeMethod	assertFalse(InvokeMethodTest.hasBeenInvoked);	assertNotNull(classInstance);	0	1	32.04545617103577
	1	/	ReflectionUtilsTest	testInvokeMethod	assertFalse(InvokeMethodTest.hasBeenInvoked);	assertThrows(IllegalArgumentException.class,()->invokeMethod(classInstance,null,args));	0	1	32.04545617103577
	2	/	ReflectionUtilsTest	testInvokeMethod	assertFalse(InvokeMethodTest.hasBeenInvoked);	assertTrue(method.getParameterCount()==args.length);	0	1	32.04545617103577
	3	/	ReflectionUtilsTest	testInvokeMethod	assertFalse(InvokeMethodTest.hasBeenInvoked);	assertTrue(method.getReturnType().equals(Integer.class));	0	1	32.04545617103577
	4	/	ReflectionUtilsTest	testInvokeMethod	assertFalse(InvokeMethodTest.hasBeenInvoked);	assertNull(method.invoke(null));	0	1	32.04545617103577
	5	/	ReflectionUtilsTest	testInvokeMethod	assertFalse(InvokeMethodTest.hasBeenInvoked);	assertFalse(method.isVarArgs());	0	1	32.04545617103577
	6	/	ReflectionUtilsTest	testInvokeMethod	assertFalse(InvokeMethodTest.hasBeenInvoked);	assertTrue(method.getExceptionTypes().length==1);	0	1	32.04545617103577
	7	/	ReflectionUtilsTest	testInvokeMethod	assertFalse(InvokeMethodTest.hasBeenInvoked);	assertEquals(3,args.length);	0	1	32.04545617103577
	8	/	ReflectionUtilsTest	testInvokeMethod	assertFalse(InvokeMethodTest.hasBeenInvoked);	assertNotEquals(classInstance.getClass(),method.getDeclaringClass());	0	1	32.04545617103577
	9	/	ReflectionUtilsTest	testInvokeMethod	assertFalse(InvokeMethodTest.hasBeenInvoked);	assertSame(classInstance,method.invoke(classInstance,args));	0	1	32.04545617103577
41	0	hazelcast/hazelcast-simulator	ReflectionUtilsTest	testGetField_primitive	assertNotNull(field);	assertNull(field);	0	1	76.49251198768616
	1	/	ReflectionUtilsTest	testGetField_primitive	assertNotNull(field);	assertNotNull(field);	1	1	76.49251198768616
	2	/	ReflectionUtilsTest	testGetField_primitive	assertNotNull(field);	assertTrue(field!=null);	0	1	76.49251198768616
	3	/	ReflectionUtilsTest	testGetField_primitive	assertNotNull(field);	assertFalse(field==null);	0	1	76.49251198768616
	4	/	ReflectionUtilsTest	testGetField_primitive	assertNotNull(field);	"assertEquals(field,""STR"");"	0	1	76.49251198768616
	5	/	ReflectionUtilsTest	testGetField_primitive	assertNotNull(field);	"assertNotSame(field,""STR"");"	0	1	76.49251198768616
	6	/	ReflectionUtilsTest	testGetField_primitive	assertNotNull(field);	"assertSame(field,""STR"");"	0	1	76.49251198768616
	7	/	ReflectionUtilsTest	testGetField_primitive	assertNotNull(field);	"assertNull(""STR"");"	0	1	76.49251198768616
	8	/	ReflectionUtilsTest	testGetField_primitive	assertNotNull(field);	"assertNotNull(""STR"");"	0	1	76.49251198768616
	9	/	ReflectionUtilsTest	testGetField_primitive	assertNotNull(field);	assertTrue(GetFieldTest.class.getDeclaredFields().length>0);	0	1	76.49251198768616
42	0	hazelcast/hazelcast-simulator	ReflectionExceptionTest	testConstructor_withCause	assertEquals(cause,exception.getCause());	assertTrue(exception.getCause()instanceofRuntimeException);	0	1	34.60236716270447
	1	/	ReflectionExceptionTest	testConstructor_withCause	assertEquals(cause,exception.getCause());	assertSame(cause,exception.getCause());	0	1	34.60236716270447
	2	/	ReflectionExceptionTest	testConstructor_withCause	assertEquals(cause,exception.getCause());	assertEquals(cause,exception.getCause());	1	1	34.60236716270447
	3	/	ReflectionExceptionTest	testConstructor_withCause	assertEquals(cause,exception.getCause());	assertTrue(exceptioninstanceofException);	0	1	34.60236716270447
	4	/	ReflectionExceptionTest	testConstructor_withCause	assertEquals(cause,exception.getCause());	assertEquals(ReflectionException.class,exception.getClass());	0	1	34.60236716270447
	5	/	ReflectionExceptionTest	testConstructor_withCause	assertEquals(cause,exception.getCause());	"assertEquals(""STR"",exception.getClass().getSimpleName());"	0	1	34.60236716270447
	6	/	ReflectionExceptionTest	testConstructor_withCause	assertEquals(cause,exception.getCause());	assertSame(Throwable.class,exception.getCause().getClass().getSuperclass());	0	1	34.60236716270447
	7	/	ReflectionExceptionTest	testConstructor_withCause	assertEquals(cause,exception.getCause());	"assertEquals(""STR"",exception.getCause().getClass().getName());"	0	1	34.60236716270447
	8	/	ReflectionExceptionTest	testConstructor_withCause	assertEquals(cause,exception.getCause());	assertFalse(exceptioninstanceofRuntimeException);	0	1	34.60236716270447
	9	/	ReflectionExceptionTest	testConstructor_withCause	assertEquals(cause,exception.getCause());	assertFalse(exception.getStackTrace()[0].isNativeMethod());	0	1	34.60236716270447
43	0	hazelcast/hazelcast-simulator	ThrottlingLoggerTest	testThrottling	assertRightNumberOfInvocation(loggerMock,testDurationNanos,rateMs);	assertNotNull(throttlingLogger);	0	1	60.623234033584595
	1	/	ThrottlingLoggerTest	testThrottling	assertRightNumberOfInvocation(loggerMock,testDurationNanos,rateMs);	assertSame(loggerMock,throttlingLogger.getLogger());	0	1	60.623234033584595
	2	/	ThrottlingLoggerTest	testThrottling	assertRightNumberOfInvocation(loggerMock,testDurationNanos,rateMs);	assertEquals(rateMs,throttlingLogger.getMaximumRateMs());	0	1	60.623234033584595
	3	/	ThrottlingLoggerTest	testThrottling	assertRightNumberOfInvocation(loggerMock,testDurationNanos,rateMs);	assertEquals(1,throttlingLogger.getRateLimiter().getRate());	0	1	60.623234033584595
	4	/	ThrottlingLoggerTest	testThrottling	assertRightNumberOfInvocation(loggerMock,testDurationNanos,rateMs);	assertTrue(true);	0	1	60.623234033584595
	5	/	ThrottlingLoggerTest	testThrottling	assertRightNumberOfInvocation(loggerMock,testDurationNanos,rateMs);	assertFalse(false);	0	1	60.623234033584595
	6	/	ThrottlingLoggerTest	testThrottling	assertRightNumberOfInvocation(loggerMock,testDurationNanos,rateMs);	assertNotNull(ThrottlingLogger.newLogger(loggerMock,rateMs));	0	1	60.623234033584595
	7	/	ThrottlingLoggerTest	testThrottling	assertRightNumberOfInvocation(loggerMock,testDurationNanos,rateMs);	assertNotEquals(null,throttlingLogger);	0	1	60.623234033584595
	8	/	ThrottlingLoggerTest	testThrottling	assertRightNumberOfInvocation(loggerMock,testDurationNanos,rateMs);	assertSame(throttlingLogger,throttlingLogger);	0	1	60.623234033584595
	9	/	ThrottlingLoggerTest	testThrottling	assertRightNumberOfInvocation(loggerMock,testDurationNanos,rateMs);	assertNotSame(ThrottlingLogger.newLogger(loggerMock,rateMs),throttlingLogger);	0	1	60.623234033584595
44	0	hazelcast/hazelcast-simulator	WizardUtilsTest	testGetFileFromUrl_fromJar	assertNotNull(file);	assertNotNull(file);	1	1	28.45780611038208
	1	/	WizardUtilsTest	testGetFileFromUrl_fromJar	assertNotNull(file);	assertTrue(file.canRead());	0	1	28.45780611038208
	2	/	WizardUtilsTest	testGetFileFromUrl_fromJar	assertNotNull(file);	"assertEquals(file.getAbsolutePath(),""STR"");"	0	1	28.45780611038208
	3	/	WizardUtilsTest	testGetFileFromUrl_fromJar	assertNotNull(file);	"assertEquals(file.getName(),""STR"");"	0	1	28.45780611038208
	4	/	WizardUtilsTest	testGetFileFromUrl_fromJar	assertNotNull(file);	assertTrue(file.isFile());	0	1	28.45780611038208
	5	/	WizardUtilsTest	testGetFileFromUrl_fromJar	assertNotNull(file);	assertTrue(file.getParentFile().equals(parent));	0	1	28.45780611038208
	6	/	WizardUtilsTest	testGetFileFromUrl_fromJar	assertNotNull(file);	assertTrue(file.canExecute());	0	1	28.45780611038208
	7	/	WizardUtilsTest	testGetFileFromUrl_fromJar	assertNotNull(file);	assertFalse(file.isHidden());	0	1	28.45780611038208
	8	/	WizardUtilsTest	testGetFileFromUrl_fromJar	assertNotNull(file);	assertEquals(file.compareTo(parent),14);	0	1	28.45780611038208
	9	/	WizardUtilsTest	testGetFileFromUrl_fromJar	assertNotNull(file);	assertEquals(file.length(),4392);	0	1	28.45780611038208
45	0	hazelcast/hazelcast-simulator	WizardUtilsTest	testGetProfileFile_withZshrc	assertEquals(expectedFile.getPath(),actualFile.getPath());	assertTrue(expectedFile.exists());	0	1	30.309902906417847
	1	/	WizardUtilsTest	testGetProfileFile_withZshrc	assertEquals(expectedFile.getPath(),actualFile.getPath());	assertEquals(expectedFile.getAbsolutePath(),actualFile.getAbsolutePath());	0	1	30.309902906417847
	2	/	WizardUtilsTest	testGetProfileFile_withZshrc	assertEquals(expectedFile.getPath(),actualFile.getPath());	assertTrue(actualFile.isFile());	0	1	30.309902906417847
	3	/	WizardUtilsTest	testGetProfileFile_withZshrc	assertEquals(expectedFile.getPath(),actualFile.getPath());	assertEquals(expectedFile.getParentFile(),actualFile.getParentFile());	0	1	30.309902906417847
	4	/	WizardUtilsTest	testGetProfileFile_withZshrc	assertEquals(expectedFile.getPath(),actualFile.getPath());	"assertEquals(""STR"",actualFile.getName());"	0	1	30.309902906417847
	5	/	WizardUtilsTest	testGetProfileFile_withZshrc	assertEquals(expectedFile.getPath(),actualFile.getPath());	assertEquals(expectedFile.getParent(),actualFile.getParent());	0	1	30.309902906417847
	6	/	WizardUtilsTest	testGetProfileFile_withZshrc	assertEquals(expectedFile.getPath(),actualFile.getPath());	assertFalse(expectedFile.isDirectory());	0	1	30.309902906417847
	7	/	WizardUtilsTest	testGetProfileFile_withZshrc	assertEquals(expectedFile.getPath(),actualFile.getPath());	assertFalse(actualFile.isDirectory());	0	1	30.309902906417847
	8	/	WizardUtilsTest	testGetProfileFile_withZshrc	assertEquals(expectedFile.getPath(),actualFile.getPath());	assertTrue(actualFile.exists());	0	1	30.309902906417847
	9	/	WizardUtilsTest	testGetProfileFile_withZshrc	assertEquals(expectedFile.getPath(),actualFile.getPath());	assertNotNull(actualFile);	0	1	30.309902906417847
46	0	hazelcast/hazelcast-simulator	FormatUtilsTest	testJoinEmptyString	"assertEquals(""STR"",joined);"	assertNotNull(joined);	0	1	24.26516103744507
	1	/	FormatUtilsTest	testJoinEmptyString	"assertEquals(""STR"",joined);"	assertNotEquals(null,joined);	0	1	24.26516103744507
	2	/	FormatUtilsTest	testJoinEmptyString	"assertEquals(""STR"",joined);"	assertFalse(joined.isEmpty());	0	1	24.26516103744507
	3	/	FormatUtilsTest	testJoinEmptyString	"assertEquals(""STR"",joined);"	"assertNotSame(joined,""STR"");"	0	1	24.26516103744507
	4	/	FormatUtilsTest	testJoinEmptyString	"assertEquals(""STR"",joined);"	"assertNotEquals(""STR"",joined);"	0	1	24.26516103744507
	5	/	FormatUtilsTest	testJoinEmptyString	"assertEquals(""STR"",joined);"	assertTrue(joined.contains(DEFAULT_DELIMITER));	0	1	24.26516103744507
	6	/	FormatUtilsTest	testJoinEmptyString	"assertEquals(""STR"",joined);"	"assertEquals(DEFAULT_DELIMITER,""STR"");"	0	1	24.26516103744507
	7	/	FormatUtilsTest	testJoinEmptyString	"assertEquals(""STR"",joined);"	"assertEquals(DEFAULT_DELIMITER,""STR"");"	0	1	24.26516103744507
	8	/	FormatUtilsTest	testJoinEmptyString	"assertEquals(""STR"",joined);"	"assertEquals(joined.trim(),""STR"");"	0	1	24.26516103744507
	9	/	FormatUtilsTest	testJoinEmptyString	"assertEquals(""STR"",joined);"	assertNotSame(Collections.EMPTY_LIST,collection);	0	1	24.26516103744507
47	0	hazelcast/hazelcast-simulator	GitInfoTest	testLoadProperties_notExists	assertNotNull(properties);	assertNotNull(properties);	1	1	32.4947669506073
	1	/	GitInfoTest	testLoadProperties_notExists	assertNotNull(properties);	assertNotNull(inputStream);	0	1	32.4947669506073
	2	/	GitInfoTest	testLoadProperties_notExists	assertNotNull(properties);	assertThrows(NullPointerException.class,()->GitInfo.loadGitProperties(null));	0	1	32.4947669506073
	3	/	GitInfoTest	testLoadProperties_notExists	assertNotNull(properties);	"assertNotNull(""STR"");"	0	1	32.4947669506073
	4	/	GitInfoTest	testLoadProperties_notExists	assertNotNull(properties);	assertNotSame(properties,newProperties());	0	1	32.4947669506073
	5	/	GitInfoTest	testLoadProperties_notExists	assertNotNull(properties);	"assertThrows(FileNotFoundException.class,""STR"");"	0	1	32.4947669506073
	6	/	GitInfoTest	testLoadProperties_notExists	assertNotNull(properties);	"assertThrows(IOException.class,""STR"");"	0	1	32.4947669506073
	7	/	GitInfoTest	testLoadProperties_notExists	assertNotNull(properties);	"assertNotSame(inputStream,""STR"");"	0	1	32.4947669506073
	8	/	GitInfoTest	testLoadProperties_notExists	assertNotNull(properties);	"assertEquals(""STR"",""STR"");"	0	1	32.4947669506073
	9	/	GitInfoTest	testLoadProperties_notExists	assertNotNull(properties);	"assertEquals(""STR"",""STR"");"	0	1	32.4947669506073
48	0	cucumber-ltd/cucumber-pro-plugin-jvm	CiEnvironmentTest	recognises_tfs	"assertEquals(""STR"",CIEnvironment.detect(env).getCiName());"	assertNotNull(env);	0	1	56.08736276626587
	1	/	CiEnvironmentTest	recognises_tfs	"assertEquals(""STR"",CIEnvironment.detect(env).getCiName());"	"assertEquals(""STR"",""STR"");"	0	1	56.08736276626587
	2	/	CiEnvironmentTest	recognises_tfs	"assertEquals(""STR"",CIEnvironment.detect(env).getCiName());"	"assertEquals(""STR"",""STR"");"	0	1	56.08736276626587
	3	/	CiEnvironmentTest	recognises_tfs	"assertEquals(""STR"",CIEnvironment.detect(env).getCiName());"	"assertEquals(""STR"",""STR"");"	0	1	56.08736276626587
	4	/	CiEnvironmentTest	recognises_tfs	"assertEquals(""STR"",CIEnvironment.detect(env).getCiName());"	assertNotNull(getCiName());	0	1	56.08736276626587
	5	/	CiEnvironmentTest	recognises_tfs	"assertEquals(""STR"",CIEnvironment.detect(env).getCiName());"	assertTrue(!getCiName().isEmpty());	0	1	56.08736276626587
	6	/	CiEnvironmentTest	recognises_tfs	"assertEquals(""STR"",CIEnvironment.detect(env).getCiName());"	"assertEquals(""STR"",getCiName());"	0	1	56.08736276626587
	7	/	CiEnvironmentTest	recognises_tfs	"assertEquals(""STR"",CIEnvironment.detect(env).getCiName());"	"assertNotEquals(""STR"",getCiName());"	0	1	56.08736276626587
	8	/	CiEnvironmentTest	recognises_tfs	"assertEquals(""STR"",CIEnvironment.detect(env).getCiName());"	assertTrue(condition);	0	1	56.08736276626587
	9	/	CiEnvironmentTest	recognises_tfs	"assertEquals(""STR"",CIEnvironment.detect(env).getCiName());"	assertFalse(condition);	0	1	56.08736276626587
49	0	cucumber-ltd/cucumber-pro-plugin-jvm	ConfigTest	has_yaml_representation	"assertEquals(expected,config.toYaml(""STR""));"	"assertEquals(expected,""STR"");"	0	1	43.91115093231201
	1	/	ConfigTest	has_yaml_representation	"assertEquals(expected,config.toYaml(""STR""));"	"assertTrue(""STR"");"	0	1	43.91115093231201
	2	/	ConfigTest	has_yaml_representation	"assertEquals(expected,config.toYaml(""STR""));"	"assertTrue(""STR"");"	0	1	43.91115093231201
	3	/	ConfigTest	has_yaml_representation	"assertEquals(expected,config.toYaml(""STR""));"	"assertTrue(""STR"");"	0	1	43.91115093231201
	4	/	ConfigTest	has_yaml_representation	"assertEquals(expected,config.toYaml(""STR""));"	"assertTrue(""STR"");"	0	1	43.91115093231201
	5	/	ConfigTest	has_yaml_representation	"assertEquals(expected,config.toYaml(""STR""));"	"assertTrue(""STR"");"	0	1	43.91115093231201
	6	/	ConfigTest	has_yaml_representation	"assertEquals(expected,config.toYaml(""STR""));"	"assertTrue(""STR"");"	0	1	43.91115093231201
	7	/	ConfigTest	has_yaml_representation	"assertEquals(expected,config.toYaml(""STR""));"	"assertTrue(""STR"");"	0	1	43.91115093231201
	8	/	ConfigTest	has_yaml_representation	"assertEquals(expected,config.toYaml(""STR""));"	"assertTrue(""STR"");"	0	1	43.91115093231201
	9	/	ConfigTest	has_yaml_representation	"assertEquals(expected,config.toYaml(""STR""));"	"assertTrue(""STR"");"	0	1	43.91115093231201
50	0	cucumber-ltd/cucumber-pro-plugin-jvm	CucumberProResultsUrlBuilderTest	builds_url_for_appliance_when_env_var_is_set	"assertEquals(""STR"",url);"	assertNotNull(url);	0	1	74.7300009727478
	1	/	CucumberProResultsUrlBuilderTest	builds_url_for_appliance_when_env_var_is_set	"assertEquals(""STR"",url);"	"assertEquals(""STR"",url);"	1	1	74.7300009727478
	2	/	CucumberProResultsUrlBuilderTest	builds_url_for_appliance_when_env_var_is_set	"assertEquals(""STR"",url);"	"assertNotEquals(""STR"",url);"	0	1	74.7300009727478
	3	/	CucumberProResultsUrlBuilderTest	builds_url_for_appliance_when_env_var_is_set	"assertEquals(""STR"",url);"	"assertTrue(""STR"");"	0	1	74.7300009727478
	4	/	CucumberProResultsUrlBuilderTest	builds_url_for_appliance_when_env_var_is_set	"assertEquals(""STR"",url);"	"assertFalse(""STR"");"	0	1	74.7300009727478
	5	/	CucumberProResultsUrlBuilderTest	builds_url_for_appliance_when_env_var_is_set	"assertEquals(""STR"",url);"	assertNotEquals(null,url);	0	1	74.7300009727478
	6	/	CucumberProResultsUrlBuilderTest	builds_url_for_appliance_when_env_var_is_set	"assertEquals(""STR"",url);"	assertEquals(url.toUpperCase(),url.toUpperCase());	0	1	74.7300009727478
	7	/	CucumberProResultsUrlBuilderTest	builds_url_for_appliance_when_env_var_is_set	"assertEquals(""STR"",url);"	"assertEquals(1,""STR"");"	0	1	74.7300009727478
	8	/	CucumberProResultsUrlBuilderTest	builds_url_for_appliance_when_env_var_is_set	"assertEquals(""STR"",url);"	assertNull(null);	0	1	74.7300009727478
	9	/	CucumberProResultsUrlBuilderTest	builds_url_for_appliance_when_env_var_is_set	"assertEquals(""STR"",url);"	"assertArrayEquals(""STR"",url.toCharArray());"	0	1	74.7300009727478
51	0	dbmdz/iiif-apis	ParsingTest	testManifestWithStringLogo	"assertThat(manifest.getLogoUri().toString()).isEqualTo(""STR"");"	assertNotNull(manifest);	0	1	53.6570839881897
	1	/	ParsingTest	testManifestWithStringLogo	"assertThat(manifest.getLogoUri().toString()).isEqualTo(""STR"");"	assertNotNull(mapper);	0	1	53.6570839881897
	2	/	ParsingTest	testManifestWithStringLogo	"assertThat(manifest.getLogoUri().toString()).isEqualTo(""STR"");"	assertNull(getLogoUri());	0	1	53.6570839881897
	3	/	ParsingTest	testManifestWithStringLogo	"assertThat(manifest.getLogoUri().toString()).isEqualTo(""STR"");"	assertNotNull(logos);	0	1	53.6570839881897
	4	/	ParsingTest	testManifestWithStringLogo	"assertThat(manifest.getLogoUri().toString()).isEqualTo(""STR"");"	assertThrows(Exception.class,()->{thrownewException(});	0	1	53.6570839881897
	5	/	ParsingTest	testManifestWithStringLogo	"assertThat(manifest.getLogoUri().toString()).isEqualTo(""STR"");"	assertSame(expected,actual);	0	1	53.6570839881897
	6	/	ParsingTest	testManifestWithStringLogo	"assertThat(manifest.getLogoUri().toString()).isEqualTo(""STR"");"	assertNotSame(expectedObject,actualObject);	0	1	53.6570839881897
	7	/	ParsingTest	testManifestWithStringLogo	"assertThat(manifest.getLogoUri().toString()).isEqualTo(""STR"");"	assertEquals(expectedResults,actualResults);	0	1	53.6570839881897
	8	/	ParsingTest	testManifestWithStringLogo	"assertThat(manifest.getLogoUri().toString()).isEqualTo(""STR"");"	assertFalse(logoString.isEmpty());	0	1	53.6570839881897
	9	/	ParsingTest	testManifestWithStringLogo	"assertThat(manifest.getLogoUri().toString()).isEqualTo(""STR"");"	assertTrue(expectedNumber>actualNumber);	0	1	53.6570839881897
52	0	dbmdz/iiif-apis	SpecExamplesSerializationTest	testErrorCondition	"assertSerializationEqualsSpec(err,""STR"");"	assertNotNull(err);	0	1	78.1746518611908
	1	/	SpecExamplesSerializationTest	testErrorCondition	"assertSerializationEqualsSpec(err,""STR"");"	"assertEquals(""STR"",err.getDescription());"	0	1	78.1746518611908
	2	/	SpecExamplesSerializationTest	testErrorCondition	"assertSerializationEqualsSpec(err,""STR"");"	assertNotEquals(null,err.getDescription());	0	1	78.1746518611908
	3	/	SpecExamplesSerializationTest	testErrorCondition	"assertSerializationEqualsSpec(err,""STR"");"	"assertTrue(""STR"");"	0	1	78.1746518611908
	4	/	SpecExamplesSerializationTest	testErrorCondition	"assertSerializationEqualsSpec(err,""STR"");"	"assertThrows(InvalidCredentials.class,""STR"");"	0	1	78.1746518611908
	5	/	SpecExamplesSerializationTest	testErrorCondition	"assertSerializationEqualsSpec(err,""STR"");"	"assertSame(err.getDescription(),""STR"");"	0	1	78.1746518611908
	6	/	SpecExamplesSerializationTest	testErrorCondition	"assertSerializationEqualsSpec(err,""STR"");"	assertNotSame(null,err.getDescription());	0	1	78.1746518611908
	7	/	SpecExamplesSerializationTest	testErrorCondition	"assertSerializationEqualsSpec(err,""STR"");"	assertArrayEquals(2},newint[]{1);	0	1	78.1746518611908
	8	/	SpecExamplesSerializationTest	testErrorCondition	"assertSerializationEqualsSpec(err,""STR"");"	assertTrue(true);	0	1	78.1746518611908
	9	/	SpecExamplesSerializationTest	testErrorCondition	"assertSerializationEqualsSpec(err,""STR"");"	assertFalse(false);	0	1	78.1746518611908
53	0	NanoHttpd/nanohttpd	GZipIntegrationTest	noGzipWithoutAcceptEncoding	assertThat(contentEncoding,is(nullValue()));	assertNotNull(contentEncoding);	0	1	34.34291481971741
	1	/	GZipIntegrationTest	noGzipWithoutAcceptEncoding	assertThat(contentEncoding,is(nullValue()));	assertNull(contentEncoding.getValue());	0	1	34.34291481971741
	2	/	GZipIntegrationTest	noGzipWithoutAcceptEncoding	assertThat(contentEncoding,is(nullValue()));	assertNotEquals(null,contentEncoding);	0	1	34.34291481971741
	3	/	GZipIntegrationTest	noGzipWithoutAcceptEncoding	assertThat(contentEncoding,is(nullValue()));	assertNotSame(null,contentEncoding);	0	1	34.34291481971741
	4	/	GZipIntegrationTest	noGzipWithoutAcceptEncoding	assertThat(contentEncoding,is(nullValue()));	assertNull(contentEncoding);	0	1	34.34291481971741
	5	/	GZipIntegrationTest	noGzipWithoutAcceptEncoding	assertThat(contentEncoding,is(nullValue()));	assertEquals(Status.OK.getRequestStatus(),response.getStatusLine().getStatusCode());	0	1	34.34291481971741
	6	/	GZipIntegrationTest	noGzipWithoutAcceptEncoding	assertThat(contentEncoding,is(nullValue()));	assertEquals(200,response.getStatusLine().getStatusCode());	0	1	34.34291481971741
	7	/	GZipIntegrationTest	noGzipWithoutAcceptEncoding	assertThat(contentEncoding,is(nullValue()));	assertNotEquals(404,response.getStatusLine().getStatusCode());	0	1	34.34291481971741
	8	/	GZipIntegrationTest	noGzipWithoutAcceptEncoding	assertThat(contentEncoding,is(nullValue()));	assertTrue(response.getEntity().getContentLength()>0);	0	1	34.34291481971741
	9	/	GZipIntegrationTest	noGzipWithoutAcceptEncoding	assertThat(contentEncoding,is(nullValue()));	assertFalse(response.getEntity().getContentLength()==0);	0	1	34.34291481971741
54	0	fluenda/ParCEFone	MacAddressTest	testAddressMulticast	assertTrue(macAddress.isMulticast());	assertTrue(macAddress.isMulticast());	1	1	25.527841091156006
	1	/	MacAddressTest	testAddressMulticast	assertTrue(macAddress.isMulticast());	assertFalse(!macAddress.isMulticast());	0	1	25.527841091156006
	2	/	MacAddressTest	testAddressMulticast	assertTrue(macAddress.isMulticast());	assertEquals(expectedBooleanValue,macAddress.isMulticast());	0	1	25.527841091156006
	3	/	MacAddressTest	testAddressMulticast	assertTrue(macAddress.isMulticast());	assertNotNull(macAddress);	0	1	25.527841091156006
	4	/	MacAddressTest	testAddressMulticast	assertTrue(macAddress.isMulticast());	assertNotNull(macAddress.getAddress());	0	1	25.527841091156006
	5	/	MacAddressTest	testAddressMulticast	assertTrue(macAddress.isMulticast());	assertArrayEquals(expectedByteArray,macAddress.getAddress());	0	1	25.527841091156006
	6	/	MacAddressTest	testAddressMulticast	assertTrue(macAddress.isMulticast());	assertEquals(expectedByteValue,macAddress.getAddress()[0]);	0	1	25.527841091156006
	7	/	MacAddressTest	testAddressMulticast	assertTrue(macAddress.isMulticast());	assertEquals(expectedIntValue,macAddress.getAddressLength());	0	1	25.527841091156006
55	0	AlejandroRivera/embedded-rabbitmq	RandomPortSupplierTest	testRandomPortIsReturned	assertThat(port,not(equalTo(0)));	assertNotNull(port);	0	1	46.02875804901123
	1	/	RandomPortSupplierTest	testRandomPortIsReturned	assertThat(port,not(equalTo(0)));	assertTrue(port>=0);	0	1	46.02875804901123
	2	/	RandomPortSupplierTest	testRandomPortIsReturned	assertThat(port,not(equalTo(0)));	assertTrue(port<=65535);	0	1	46.02875804901123
	3	/	RandomPortSupplierTest	testRandomPortIsReturned	assertThat(port,not(equalTo(0)));	assertFalse(port<0);	0	1	46.02875804901123
	4	/	RandomPortSupplierTest	testRandomPortIsReturned	assertThat(port,not(equalTo(0)));	assertFalse(port>65535);	0	1	46.02875804901123
	5	/	RandomPortSupplierTest	testRandomPortIsReturned	assertThat(port,not(equalTo(0)));	assertEquals(port,port);	0	1	46.02875804901123
