TestID	VariantID	Project	TestClass	TestName	TrueOracle	GenOracle	Time	Corr	Incorr	BuildErr	RunErr	TestFailure
	6	/	OSQLFunctionAbsoluteValueTest	testPositiveFloat	assertTrue(resultinstanceofFloat);	assertTrue((float)function.getResult()==10.5F);	35.992260217666626	0	1	0	0	0
	7	/	OSQLFunctionAbsoluteValueTest	testPositiveFloat	assertTrue(resultinstanceofFloat);	assertNotEquals(Float.NaN,(float)function.getResult());	33.17303705215454	0	1	0	0	0
	8	/	OSQLFunctionAbsoluteValueTest	testPositiveFloat	assertTrue(resultinstanceofFloat);	assertTrue((float)function.getResult()<=10.5F);	34.95888900756836	0	1	0	0	0
	9	/	OSQLFunctionAbsoluteValueTest	testPositiveFloat	assertTrue(resultinstanceofFloat);	assertFalse((float)function.getResult()<0);	34.941766023635864	0	1	0	0	0
14	0	orientechnologies/orientdb	ORemotePushMessagesTest	testSubscribeResponse	assertTrue(responseRead.getResponse()instanceofOSubscribeLiveQueryResponse);	assertEquals(newOSubscribeLiveQueryResponse(10),((OSubscribeLiveQueryResponse)((OSubscribeResponse)responseRead.getResponse()).getResponse()));	18.344768047332764	0	1	0	0	0
	1	/	ORemotePushMessagesTest	testSubscribeResponse	assertTrue(responseRead.getResponse()instanceofOSubscribeLiveQueryResponse);	assertNotNull(responseRead);	16.007539987564087	0	1	0	0	0
	2	/	ORemotePushMessagesTest	testSubscribeResponse	assertTrue(responseRead.getResponse()instanceofOSubscribeLiveQueryResponse);	assertTrue(channel.isClosed());	16.006319999694824	0	1	0	0	0
	3	/	ORemotePushMessagesTest	testSubscribeResponse	assertTrue(responseRead.getResponse()instanceofOSubscribeLiveQueryResponse);	assertTrue(responseinstanceofOSubscribeResponse);	15.588434934616089	0	1	0	0	0
	4	/	ORemotePushMessagesTest	testSubscribeResponse	assertTrue(responseRead.getResponse()instanceofOSubscribeLiveQueryResponse);	assertFalse(channel.isWritable());	15.54810380935669	0	1	0	0	0
	5	/	ORemotePushMessagesTest	testSubscribeResponse	assertTrue(responseRead.getResponse()instanceofOSubscribeLiveQueryResponse);	assertNotEquals(response,responseRead);	15.694977045059204	0	1	0	0	0
	6	/	ORemotePushMessagesTest	testSubscribeResponse	assertTrue(responseRead.getResponse()instanceofOSubscribeLiveQueryResponse);	assertEquals(response.getClass(),responseRead.getClass());	15.498513221740723	0	1	0	0	0
	7	/	ORemotePushMessagesTest	testSubscribeResponse	assertTrue(responseRead.getResponse()instanceofOSubscribeLiveQueryResponse);	assertTrue(channel.getBytesWritten()>0);	15.560886859893799	0	1	0	0	0
	8	/	ORemotePushMessagesTest	testSubscribeResponse	assertTrue(responseRead.getResponse()instanceofOSubscribeLiveQueryResponse);	assertEquals(1,channel.getCommands().size());	15.514565706253052	0	1	0	0	0
	9	/	ORemotePushMessagesTest	testSubscribeResponse	assertTrue(responseRead.getResponse()instanceofOSubscribeLiveQueryResponse);	assertFalse(channel.isOpen());	15.700850009918213	0	1	0	0	0
0	0	hazelcast/hazelcast-simulator	WorkerQueryTest	targetType_whenPreferClients	assertEquals(asList(list.get(0),list.get(2)),result);	assertEquals(2,result.size());	8.925742864608765	0	1	0	0	0
	1	/	WorkerQueryTest	targetType_whenPreferClients	assertEquals(asList(list.get(0),list.get(2)),result);	assertTrue(result.stream().allMatch(workerData->!workerData.isMember()));	10.995255708694458	0	1	0	0	0
	2	/	WorkerQueryTest	targetType_whenPreferClients	assertEquals(asList(list.get(0),list.get(2)),result);	assertNotNull(result);	10.345306873321533	0	1	0	0	0
	3	/	WorkerQueryTest	targetType_whenPreferClients	assertEquals(asList(list.get(0),list.get(2)),result);	"assertFalse(""STR"");"	10.175187349319458	0	1	0	0	0
	4	/	WorkerQueryTest	targetType_whenPreferClients	assertEquals(asList(list.get(0),list.get(2)),result);	assertSame(expectedWorker,result.get(0));	9.80111575126648	0	1	0	0	0
	5	/	WorkerQueryTest	targetType_whenPreferClients	assertEquals(asList(list.get(0),list.get(2)),result);	assertNotSame(unexpectedWorker,result.get(0));	8.776396036148071	0	1	0	0	0
	6	/	WorkerQueryTest	targetType_whenPreferClients	assertEquals(asList(list.get(0),list.get(2)),result);	assertTrue(result.stream().allMatch(workerData->workerData.getType()==WorkerType.JAVACLIENT));	9.159044027328491	0	1	0	0	0
	7	/	WorkerQueryTest	targetType_whenPreferClients	assertEquals(asList(list.get(0),list.get(2)),result);	assertFalse(result.stream().anyMatch(workerData->workerData.getType()==WorkerType.MEMBER));	10.555049180984497	0	1	0	0	0
	8	/	WorkerQueryTest	targetType_whenPreferClients	assertEquals(asList(list.get(0),list.get(2)),result);	assertTrue(result.stream().map(WorkerData::getType).allMatch(workerType->workerType==WorkerType.JAVACLIENT));	10.640244007110596	0	1	0	0	0
	9	/	WorkerQueryTest	targetType_whenPreferClients	assertEquals(asList(list.get(0),list.get(2)),result);	assertEquals(0,result.stream().map(WorkerData::getAgentId).count());	14.303719282150269	0	1	0	0	0
1	0	hazelcast/hazelcast-simulator	ReflectionUtilsTest	testInvokeMethod	assertFalse(InvokeMethodTest.hasBeenInvoked);	assertNotNull(result);	11.537445783615112	0	1	0	0	0
	1	/	ReflectionUtilsTest	testInvokeMethod	assertFalse(InvokeMethodTest.hasBeenInvoked);	assertEquals(expectedValue,result);	11.56857705116272	0	1	0	0	0
	2	/	ReflectionUtilsTest	testInvokeMethod	assertFalse(InvokeMethodTest.hasBeenInvoked);	assertTrue(condition`.Youcouldusethis)throwsException{);	15.097271919250488	0	1	0	0	0
	3	/	ReflectionUtilsTest	testInvokeMethod	assertFalse(InvokeMethodTest.hasBeenInvoked);	assertion(s));	14.914860010147095	0	1	0	0	0
	4	/	ReflectionUtilsTest	testInvokeMethod	assertFalse(InvokeMethodTest.hasBeenInvoked);	assertFalse(condition);	8.57898998260498	0	1	0	0	0
	5	/	ReflectionUtilsTest	testInvokeMethod	assertFalse(InvokeMethodTest.hasBeenInvoked);	assertNotEquals(expectedValue,result);	8.46598196029663	0	1	0	0	0
	6	/	ReflectionUtilsTest	testInvokeMethod	assertFalse(InvokeMethodTest.hasBeenInvoked);	assertArrayEquals(expectedArray,resultArray);	8.81282901763916	0	1	0	0	0
	7	/	ReflectionUtilsTest	testInvokeMethod	assertFalse(InvokeMethodTest.hasBeenInvoked);	assertNull(result);	8.62399697303772	0	1	0	0	0
	8	/	ReflectionUtilsTest	testInvokeMethod	assertFalse(InvokeMethodTest.hasBeenInvoked);	assertNotSame(expectedValue,result);	9.102774143218994	0	1	0	0	0
	10	/	ReflectionUtilsTest	testInvokeMethod	assertFalse(InvokeMethodTest.hasBeenInvoked);	assertTrue(message);	10.775500059127808	0	1	0	0	0
2	0	hazelcast/hazelcast-simulator	ReflectionUtilsTest	testGetField_primitive	assertNotNull(field);	assertNotNull(field);	8.569303750991821	1	0	0	0	0
	1	/	ReflectionUtilsTest	testGetField_primitive	assertNotNull(field);	assertEquals(expectedField,field);	10.6116201877594	0	1	0	0	0
	2	/	ReflectionUtilsTest	testGetField_primitive	assertNotNull(field);	assertTrue(field.getType().isAssignableFrom(fieldType));	8.773935079574585	0	1	0	0	0
	3	/	ReflectionUtilsTest	testGetField_primitive	assertNotNull(field);	assertEquals(fieldName,field.getName());	9.664834976196289	0	1	0	0	0
	4	/	ReflectionUtilsTest	testGetField_primitive	assertNotNull(field);	assertTrue(Modifier.isPrivate(field.getModifiers()));	9.204288005828857	0	1	0	0	0
	5	/	ReflectionUtilsTest	testGetField_primitive	assertNotNull(field);	assertTrue(Modifier.isStatic(field.getModifiers()));	9.046841144561768	0	1	0	0	0
	6	/	ReflectionUtilsTest	testGetField_primitive	assertNotNull(field);	assertTrue(field.getName()!=null);	9.669577836990356	0	1	0	0	0
	7	/	ReflectionUtilsTest	testGetField_primitive	assertNotNull(field);	assertTrue(Arrays.asList(classType.getDeclaredFields()).contains(field));	9.274724960327148	0	1	0	0	0
	8	/	ReflectionUtilsTest	testGetField_primitive	assertNotNull(field);	assertNotEquals(fieldType,void.class);	9.431471109390259	0	1	0	0	0
	9	/	ReflectionUtilsTest	testGetField_primitive	assertNotNull(field);	assertTrue(Modifier.isFinal(field.getModifiers()));	9.573583841323853	0	1	0	0	0
3	0	hazelcast/hazelcast-simulator	ReflectionExceptionTest	testConstructor_withCause	assertEquals(cause,exception.getCause());	assertTrue(exception.getCause()==cause);	8.860151052474976	0	1	0	0	0
	1	/	ReflectionExceptionTest	testConstructor_withCause	assertEquals(cause,exception.getCause());	assertNotNull(exception.getCause());	13.572103261947632	0	1	0	0	0
	2	/	ReflectionExceptionTest	testConstructor_withCause	assertEquals(cause,exception.getCause());	assertEquals(cause,exception.getCause()`.This){);	12.337996006011963	0	1	0	0	0
	3	/	ReflectionExceptionTest	testConstructor_withCause	assertEquals(cause,exception.getCause());	assertSame(cause,exception.getCause());	10.421292066574097	0	1	0	0	0
	4	/	ReflectionExceptionTest	testConstructor_withCause	assertEquals(cause,exception.getCause());	assertTrue(exception.getCause()instanceofRuntimeException);	9.893625020980835	0	1	0	0	0
	5	/	ReflectionExceptionTest	testConstructor_withCause	assertEquals(cause,exception.getCause());	assertNotEquals(null,exception);	10.147430896759033	0	1	0	0	0
	6	/	ReflectionExceptionTest	testConstructor_withCause	assertEquals(cause,exception.getCause());	assertTrue(exception.getMessage()==null);	9.440362691879272	0	1	0	0	0
	7	/	ReflectionExceptionTest	testConstructor_withCause	assertEquals(cause,exception.getCause());	assertTrue(exception.getClass().equals(ReflectionException.class));	8.658166885375977	0	1	0	0	0
	8	/	ReflectionExceptionTest	testConstructor_withCause	assertEquals(cause,exception.getCause());	assertFalse(exception.getMessage().isEmpty());	8.576005935668945	0	1	0	0	0
	9	/	ReflectionExceptionTest	testConstructor_withCause	assertEquals(cause,exception.getCause());	assertFalse(exception.getCause()instanceofIllegalStateException);	9.441286087036133	0	1	0	0	0
4	0	hazelcast/hazelcast-simulator	WizardUtilsTest	testGetFileFromUrl_fromJar	assertNotNull(file);	assertTrue(file.exists());	8.543138027191162	0	1	0	0	0
	1	/	WizardUtilsTest	testGetFileFromUrl_fromJar	assertNotNull(file);	assertNotNull(file);	9.355171203613281	1	0	0	0	0
	2	/	WizardUtilsTest	testGetFileFromUrl_fromJar	assertNotNull(file);	assertTrue(fileinstanceofFile);	11.337351083755493	0	1	0	0	0
	3	/	WizardUtilsTest	testGetFileFromUrl_fromJar	assertNotNull(file);	assertTrue(file.isFile()));	9.777315855026245	0	1	0	0	0
	4	/	WizardUtilsTest	testGetFileFromUrl_fromJar	assertNotNull(file);	"assertEquals(""STR"",""STR"");"	11.024588823318481	0	1	0	0	0
	5	/	WizardUtilsTest	testGetFileFromUrl_fromJar	assertNotNull(file);	assertTrue(file!=null&&file.canRead());	9.552880048751831	0	1	0	0	0
	6	/	WizardUtilsTest	testGetFileFromUrl_fromJar	assertNotNull(file);	assertTrue(file.isDirectory());	10.300328969955444	0	1	0	0	0
	7	/	WizardUtilsTest	testGetFileFromUrl_fromJar	assertNotNull(file);	assertEquals(EXT,file.getName().substring(file.getName().lastIndexOf('.')+1));	11.269293069839478	0	1	0	0	0
	8	/	WizardUtilsTest	testGetFileFromUrl_fromJar	assertNotNull(file);	assertTrue(file.canRead());	11.852951049804688	0	1	0	0	0
	9	/	WizardUtilsTest	testGetFileFromUrl_fromJar	assertNotNull(file);	"assertTrue(""STR"");"	9.311307907104492	0	1	0	0	0
5	0	hazelcast/hazelcast-simulator	WizardUtilsTest	testGetProfileFile_withZshrc	assertEquals(expectedFile.getPath(),actualFile.getPath());	"assertEquals(""STR"",getProfileFile(parent.getPath()));"	8.940251111984253	0	1	0	0	0
	1	/	WizardUtilsTest	testGetProfileFile_withZshrc	assertEquals(expectedFile.getPath(),actualFile.getPath());	assertThrows(CommandLineExitException.class,()->);	11.689759731292725	0	1	0	0	0
	2	/	WizardUtilsTest	testGetProfileFile_withZshrc	assertEquals(expectedFile.getPath(),actualFile.getPath());	"assertTrue(""STR"");"	11.218743085861206	0	1	0	0	0
	3	/	WizardUtilsTest	testGetProfileFile_withZshrc	assertEquals(expectedFile.getPath(),actualFile.getPath());	assertNotNull(getProfileFile(parent.getPath()));	9.70930004119873	0	1	0	0	0
	4	/	WizardUtilsTest	testGetProfileFile_withZshrc	assertEquals(expectedFile.getPath(),actualFile.getPath());	assertTrue(getProfileFile(parent.getPath()).exists());	9.497687101364136	0	1	0	0	0
	5	/	WizardUtilsTest	testGetProfileFile_withZshrc	assertEquals(expectedFile.getPath(),actualFile.getPath());	assertNotEquals(null,getProfileFile(parent.getPath()));	9.445655107498169	0	1	0	0	0
	6	/	WizardUtilsTest	testGetProfileFile_withZshrc	assertEquals(expectedFile.getPath(),actualFile.getPath());	assertFalse(getProfileFile(parent.getPath()).isDirectory());	9.178935050964355	0	1	0	0	0
	7	/	WizardUtilsTest	testGetProfileFile_withZshrc	assertEquals(expectedFile.getPath(),actualFile.getPath());	"assertThrows(CommandLineExitException.class,""STR"");"	10.713689088821411	0	1	0	0	0
	8	/	WizardUtilsTest	testGetProfileFile_withZshrc	assertEquals(expectedFile.getPath(),actualFile.getPath());	"assertNull(""STR"");"	9.995841979980469	0	1	0	0	0
	9	/	WizardUtilsTest	testGetProfileFile_withZshrc	assertEquals(expectedFile.getPath(),actualFile.getPath());	assertFalse(getProfileFile(parent.getPath()).isHidden());	10.204463958740234	0	1	0	0	0
6	0	hazelcast/hazelcast-simulator	FormatUtilsTest	testJoinEmptyString	"assertEquals(""STR"",joined);"	"assert.assertEquals(""STR"",FOCAL(Collections.emptyList()));"	8.887653827667236	0	1	0	0	0
	1	/	FormatUtilsTest	testJoinEmptyString	"assertEquals(""STR"",joined);"	assertTrue(FOCAL(Collections.emptyList()).isEmpty());	10.075760841369629	0	1	0	0	0
	2	/	FormatUtilsTest	testJoinEmptyString	"assertEquals(""STR"",joined);"	assertNotNull(FOCAL(Collections.emptyList()));	9.844187021255493	0	1	0	0	0
	3	/	FormatUtilsTest	testJoinEmptyString	"assertEquals(""STR"",joined);"	"assertNotEquals(""STR"",""STR"");"	12.246896028518677	0	1	0	0	0
	4	/	FormatUtilsTest	testJoinEmptyString	"assertEquals(""STR"",joined);"	assertNotSame(Collections.emptyList(),FOCAL(Collections.emptyList()));	9.30967402458191	0	1	0	0	0
	5	/	FormatUtilsTest	testJoinEmptyString	"assertEquals(""STR"",joined);"	"assertTrue(""STR"");"	8.672250270843506	0	1	0	0	0
	6	/	FormatUtilsTest	testJoinEmptyString	"assertEquals(""STR"",joined);"	"assertFalse(""STR"");"	10.407814979553223	0	1	0	0	0
	7	/	FormatUtilsTest	testJoinEmptyString	"assertEquals(""STR"",joined);"	"assertTrue(""STR"");"	9.62959098815918	0	1	0	0	0
	8	/	FormatUtilsTest	testJoinEmptyString	"assertEquals(""STR"",joined);"	"assertEquals(2,""STR"");"	11.353785037994385	0	1	0	0	0
	9	/	FormatUtilsTest	testJoinEmptyString	"assertEquals(""STR"",joined);"	"assertTrue(""STR"");"	11.0223388671875	0	1	0	0	0
7	0	hazelcast/hazelcast-simulator	GitInfoTest	testLoadProperties_notExists	assertNotNull(properties);	assertNotNull(properties);	8.39246678352356	1	0	0	0	0
	1	/	GitInfoTest	testLoadProperties_notExists	assertNotNull(properties);	"assertTrue(""STR"");"	10.925673961639404	0	1	0	0	0
	2	/	GitInfoTest	testLoadProperties_notExists	assertNotNull(properties);	assertTrue(properties.size()>0);	9.822307825088501	0	1	0	0	0
	3	/	GitInfoTest	testLoadProperties_notExists	assertNotNull(properties);	assertTrue(propertiesinstanceofjava.util.Properties);	10.481024026870728	0	1	0	0	0
	4	/	GitInfoTest	testLoadProperties_notExists	assertNotNull(properties);	assertFalse(properties.isEmpty());	9.414983749389648	0	1	0	0	0
	5	/	GitInfoTest	testLoadProperties_notExists	assertNotNull(properties);	assertNull(inputStream`.This){);	14.792897939682007	0	1	0	0	0
	6	/	GitInfoTest	testLoadProperties_notExists	assertNotNull(properties);	assertFalse(properties.entrySet().isEmpty());	9.06535029411316	0	1	0	0	0
	7	/	GitInfoTest	testLoadProperties_notExists	assertNotNull(properties);	assertNotNull(inputStream);	8.677879095077515	0	1	0	0	0
	8	/	GitInfoTest	testLoadProperties_notExists	assertNotNull(properties);	assertTrue(inputStream.available()>0);	9.168133735656738	0	1	0	0	0
	9	/	GitInfoTest	testLoadProperties_notExists	assertNotNull(properties);	assertNotEquals(newUnknownGitProperties(),properties);	10.736319065093994	0	1	0	0	0
0	0	fluenda/ParCEFone	MacAddressTest	testAddressMulticast	assertTrue(macAddress.isMulticast());	assertTrue(macAddress.isMulticast());	6.046482086181641	1	0	0	0	0
	1	/	MacAddressTest	testAddressMulticast	assertTrue(macAddress.isMulticast());	assertEquals(true,macAddress.isMulticast());	8.864319801330566	0	1	0	0	0
	2	/	MacAddressTest	testAddressMulticast	assertTrue(macAddress.isMulticast());	assertNotEquals(false,macAddress.isMulticast());	7.336424827575684	0	1	0	0	0
	3	/	MacAddressTest	testAddressMulticast	assertTrue(macAddress.isMulticast());	assertNotNull(macAddress);	6.777062177658081	0	1	0	0	0
	4	/	MacAddressTest	testAddressMulticast	assertTrue(macAddress.isMulticast());	assertFalse(!macAddress.isMulticast()`isanotherplausible!macAddress.isMulticast());	6.820645809173584	0	1	0	0	0
	5	/	MacAddressTest	testAddressMulticast	assertTrue(macAddress.isMulticast());	assertNotEquals(0,address[0]);	5.497374057769775	0	1	0	0	0
	6	/	MacAddressTest	testAddressMulticast	assertTrue(macAddress.isMulticast());	assertArrayEquals(newbyte[]{(byte)0xff,0x0,0x0,0x0,0x0,0x0},macAddress.getAddress())`?This)`methodof`macAddress`returnsabytearraywiththevalues`{(byte));	8.140120029449463	0	1	0	0	0
	7	/	MacAddressTest	testAddressMulticast	assertTrue(macAddress.isMulticast());	"assertTrue(""STR"");"	7.59470009803772	0	1	0	0	0
	8	/	MacAddressTest	testAddressMulticast	assertTrue(macAddress.isMulticast());	assertFalse(Arrays.equals(address,newbyte[6])`isanotherplausibleArrays.equals(address,newbyte[6]));	7.689870834350586	0	1	0	0	0
	9	/	MacAddressTest	testAddressMulticast	assertTrue(macAddress.isMulticast());	"assertEquals(""STR"",macAddress.toString());"	7.274451971054077	0	1	0	0	0
0	0	PeterisP/morphology	MorphologyTest	celties	assertTrue(w.isRecognized());	assertTrue(w.isRecognized());	9.8370201587677	1	0	0	0	0
	1	/	MorphologyTest	celties	assertTrue(w.isRecognized());	assertFalse(locītājs.hasCustomDictionary());	11.930532932281494	0	1	0	0	0
	2	/	MorphologyTest	celties	assertTrue(w.isRecognized());	assertEquals(expectedSize,locītājs.getCacheSize());	12.03049612045288	0	1	0	0	0
	3	/	MorphologyTest	celties	assertTrue(w.isRecognized());	assertNotNull(w);	11.701680183410645	0	1	0	0	0
	4	/	MorphologyTest	celties	assertTrue(w.isRecognized());	assertTrue(locītājs.getMultiWordsMax()>1);	10.208786964416504	0	1	0	0	0
	5	/	MorphologyTest	celties	assertTrue(w.isRecognized());	assertSame(locītājs,w.getAnalyzer());	10.690406084060669	0	1	0	0	0
	6	/	MorphologyTest	celties	assertTrue(w.isRecognized());	assertNotEquals(0,locītājs.getPoolSize());	10.610611915588379	0	1	0	0	0
	7	/	MorphologyTest	celties	assertTrue(w.isRecognized());	assertFalse(locītājs.isAllowUnlisted());	8.90410590171814	0	1	0	0	0
	8	/	MorphologyTest	celties	assertTrue(w.isRecognized());	assertArrayEquals(expectedArray,actualArray);	10.025595903396606	0	1	0	0	0
	9	/	MorphologyTest	celties	assertTrue(w.isRecognized());	assertNotSame(locītājs,w.getAnalyzer());	9.353989839553833	0	1	0	0	0
1	0	PeterisP/morphology	MorphologyTest	ģenerēšanaNezināmiem	"assertTrue(""STR"".matches(""STR""));"	"assertEquals(0,""STR"");"	9.138220071792603	0	1	0	0	0
	1	/	MorphologyTest	ģenerēšanaNezināmiem	"assertTrue(""STR"".matches(""STR""));"	"assertNotNull(""STR"");"	10.811599016189575	0	1	0	0	0
	2	/	MorphologyTest	ģenerēšanaNezināmiem	"assertTrue(""STR"".matches(""STR""));"	"assertTrue(""STR"");"	10.701980113983154	0	1	0	0	0
	3	/	MorphologyTest	ģenerēšanaNezināmiem	"assertTrue(""STR"".matches(""STR""));"	"assertEquals(expectedList,""STR"");"	10.991957902908325	0	1	0	0	0
	4	/	MorphologyTest	ģenerēšanaNezināmiem	"assertTrue(""STR"".matches(""STR""));"	"assertFalse(""STR"");"	10.555313110351562	0	1	0	0	0
	5	/	MorphologyTest	ģenerēšanaNezināmiem	"assertTrue(""STR"".matches(""STR""));"	"assertNotEquals(0,""STR"");"	10.944313287734985	0	1	0	0	0
	6	/	MorphologyTest	ģenerēšanaNezināmiem	"assertTrue(""STR"".matches(""STR""));"	"assertEquals(expectedCount,""STR"");"	10.509905338287354	0	1	0	0	0
	7	/	MorphologyTest	ģenerēšanaNezināmiem	"assertTrue(""STR"".matches(""STR""));"	"assertTrue(""STR"");"	11.040402889251709	0	1	0	0	0
	8	/	MorphologyTest	ģenerēšanaNezināmiem	"assertTrue(""STR"".matches(""STR""));"	"assertEquals(expectedWordform,""STR"");"	11.54137921333313	0	1	0	0	0
	9	/	MorphologyTest	ģenerēšanaNezināmiem	"assertTrue(""STR"".matches(""STR""));"	"assertFalse(""STR"");"	10.4238920211792	0	1	0	0	0
2	0	PeterisP/morphology	MorphologyTest	turpms2	assertTrue(Turpmākajā.isRecognized());	assertTrue(locītājs.isRecognized());	8.773652076721191	0	1	0	0	0
	1	/	MorphologyTest	turpms2	assertTrue(Turpmākajā.isRecognized());	assertTrue(locītājs.isRecognized()`:);	11.911125183105469	0	1	0	0	0
	2	/	MorphologyTest	turpms2	assertTrue(Turpmākajā.isRecognized());	assertFalse(wordforms.isEmpty());	10.553805112838745	0	1	0	0	0
	3	/	MorphologyTest	turpms2	assertTrue(Turpmākajā.isRecognized());	assertEquals(1,locītājs.getWordForms().size());	10.17134690284729	0	1	0	0	0
	4	/	MorphologyTest	turpms2	assertTrue(Turpmākajā.isRecognized());	assertNotNull(locītājs);	9.893825054168701	0	1	0	0	0
	5	/	MorphologyTest	turpms2	assertTrue(Turpmākajā.isRecognized());	assertNotEquals(null,locītājs));	9.425158023834229	0	1	0	0	0
	6	/	MorphologyTest	turpms2	assertTrue(Turpmākajā.isRecognized());	assertThrows(NullPointerException.class,()->locītājs.analyze(null));	10.950858116149902	0	1	0	0	0
	7	/	MorphologyTest	turpms2	assertTrue(Turpmākajā.isRecognized());	"assertNotEquals(""STR"",""STR"");"	9.946829795837402	0	1	0	0	0
	8	/	MorphologyTest	turpms2	assertTrue(Turpmākajā.isRecognized());	"assertTrue(""STR"");"	10.651834964752197	0	1	0	0	0
	9	/	MorphologyTest	turpms2	assertTrue(Turpmākajā.isRecognized());	assertArrayEquals(expectedArray,actualArray);	8.990501880645752	0	1	0	0	0
0	0	TooTallNate/Java-WebSocket	Draft_6455Test	createFramesText	assertEquals(1,createdFrame.size());	"assertEquals(1,""STR"");"	9.359897136688232	0	1	0	0	0
	1	/	Draft_6455Test	createFramesText	assertEquals(1,createdFrame.size());	"assertTrue(""STR"");"	8.162767171859741	0	1	0	0	0
	2	/	Draft_6455Test	createFramesText	assertEquals(1,createdFrame.size());	assertFalse(curframe.isFin());	7.162813901901245	0	1	0	0	0
	3	/	Draft_6455Test	createFramesText	assertEquals(1,createdFrame.size());	assertNotNull(createdFrame));	6.784523010253906	0	1	0	0	0
	4	/	Draft_6455Test	createFramesText	assertEquals(1,createdFrame.size());	assertTrue(createdFrame.get(0)instanceofTextFrame);	8.459834098815918	0	1	0	0	0
	5	/	Draft_6455Test	createFramesText	assertEquals(1,createdFrame.size());	"assertEquals(""STR"",((TextFrame)createdFrame.get(0)).getPayloadData().toString());"	9.429625988006592	0	1	0	0	0
	6	/	Draft_6455Test	createFramesText	assertEquals(1,createdFrame.size());	assertFalse(curframe.getTransfereMasked());	8.109193086624146	0	1	0	0	0
	7	/	Draft_6455Test	createFramesText	assertEquals(1,createdFrame.size());	assertTrue(createdFrame.get(0).getOpcode().equals(Framedata.Opcode.TEXT));	8.153810977935791	0	1	0	0	0
	8	/	Draft_6455Test	createFramesText	assertEquals(1,createdFrame.size());	"assertEquals(""STR"",createdFrame.get(0).getPayloadData().length());"	7.493849992752075	0	1	0	0	0
	9	/	Draft_6455Test	createFramesText	assertEquals(1,createdFrame.size());	assertFalse(curframe.isRSV1());	6.748032093048096	0	1	0	0	0
1	0	TooTallNate/Java-WebSocket	Issue609Test	testIssue	"assertTrue(""STR"",webSocket.isOpen());"	assertTrue(wasOpenClient&&wasOpenServer);	7.133821964263916	0	1	0	0	0
	1	/	Issue609Test	testIssue	"assertTrue(""STR"",webSocket.isOpen());"	assertEquals(true,focal.isOpen());	8.676443099975586	0	1	0	0	0
	2	/	Issue609Test	testIssue	"assertTrue(""STR"",webSocket.isOpen());"	assertNotNull(webSocket));	7.048959016799927	0	1	0	0	0
	3	/	Issue609Test	testIssue	"assertTrue(""STR"",webSocket.isOpen());"	assertFalse(countDownLatch.getCount()>0);	7.311421871185303	0	1	0	0	0
	4	/	Issue609Test	testIssue	"assertTrue(""STR"",webSocket.isOpen());"	assertTrue(countServerDownLatch.getCount()==0);	8.580302953720093	0	1	0	0	0
	5	/	Issue609Test	testIssue	"assertTrue(""STR"",webSocket.isOpen());"	assertNotEquals(0,port);	8.149607181549072	0	1	0	0	0
	6	/	Issue609Test	testIssue	"assertTrue(""STR"",webSocket.isOpen());"	"assertEquals(""STR"",webSocket.getURI().toString());"	8.697551012039185	0	1	0	0	0
	7	/	Issue609Test	testIssue	"assertTrue(""STR"",webSocket.isOpen());"	assertFalse(exinstanceofIOException);	7.6741943359375	0	1	0	0	0
	8	/	Issue609Test	testIssue	"assertTrue(""STR"",webSocket.isOpen());"	"assertNotEquals(""STR"",reason);"	7.661883115768433	0	1	0	0	0
	9	/	Issue609Test	testIssue	"assertTrue(""STR"",webSocket.isOpen());"	"assertTrue(""STR"");"	7.146175861358643	0	1	0	0	0
2	0	TooTallNate/Java-WebSocket	IncompleteExceptionTest	testConstructor	"assertEquals(""STR"",42,incompleteException.getPreferredSize());"	assertEquals(42,newIncompleteException(42).getPreferredSize());	7.467365980148315	0	1	0	0	0
	1	/	IncompleteExceptionTest	testConstructor	"assertEquals(""STR"",42,incompleteException.getPreferredSize());"	assertTrue(newIncompleteException(42).getPreferredSize()>=0);	8.903641939163208	0	1	0	0	0
	2	/	IncompleteExceptionTest	testConstructor	"assertEquals(""STR"",42,incompleteException.getPreferredSize());"	assertNotEquals(0,newIncompleteException(42).getPreferredSize());	9.077702760696411	0	1	0	0	0
	3	/	IncompleteExceptionTest	testConstructor	"assertEquals(""STR"",42,incompleteException.getPreferredSize());"	assertNotNull(newIncompleteException(42).getPreferredSize());	7.436985969543457	0	1	0	0	0
	4	/	IncompleteExceptionTest	testConstructor	"assertEquals(""STR"",42,incompleteException.getPreferredSize());"	assertFalse(newIncompleteException(42).getPreferredSize()<0);	8.316375017166138	0	1	0	0	0
	5	/	IncompleteExceptionTest	testConstructor	"assertEquals(""STR"",42,incompleteException.getPreferredSize());"	assertTrue(newIncompleteException(42).getPreferredSize()instanceofInteger);	59.446799755096436	0	1	0	0	0
	6	/	IncompleteExceptionTest	testConstructor	"assertEquals(""STR"",42,incompleteException.getPreferredSize());"	assertNotEquals(null,newIncompleteException(42).getPreferredSize());	8.028321027755737	0	1	0	0	0
	7	/	IncompleteExceptionTest	testConstructor	"assertEquals(""STR"",42,incompleteException.getPreferredSize());"	assertSame(expectedObject,newIncompleteException(42).getPreferredSize());	8.892058849334717	0	1	0	0	0
