TestID	VariantID	Project	TestClass	TestName	TrueOracle	GenOracle	Time	Corr	BuildErr
/	14	//	RpcConnectionManagerTest	testAddWithPoolKey	assertEquals(1,cm.count(poolKey));	assertNotSame(expectedValue,actualValue);	36.97325801849365	0	0
/	15	//	RpcConnectionManagerTest	testAddWithPoolKey	assertEquals(1,cm.count(poolKey));	assertTrue(result.total()==10);	26.851186275482178	0	0
/	21	//	RpcConnectionManagerTest	testAddWithPoolKey	assertEquals(1,cm.count(poolKey));	assertEquals(expectedValue,actualValue);	38.04435205459595	0	0
/	22	//	RpcConnectionManagerTest	testAddWithPoolKey	assertEquals(1,cm.count(poolKey));	assertEquals(expectedObject,actualObject);	34.578084230422974	0	0
37	0	nidi3/raml-loader	LoaderTest	jarInClassPathNotModified	"assertNull(newClassPathLoader(""STR"").fetchResource(""STR"",newDate(130,0,0).getTime()-1));"	"assertEquals(expectedInputStream,fetchResource(""STR"",ifModifiedWhile));"	22.65924882888794	0	0
/	1	//	LoaderTest	jarInClassPathNotModified	"assertNull(newClassPathLoader(""STR"").fetchResource(""STR"",newDate(130,0,0).getTime()-1));"	"assertNotNull(fetchResource(""STR"",param_ILIC_generated));"	29.256632089614868	0	0
/	2	//	LoaderTest	jarInClassPathNotModified	"assertNull(newClassPathLoader(""STR"").fetchResource(""STR"",newDate(130,0,0).getTime()-1));"	???;	27.845843076705933	0	0
/	3	//	LoaderTest	jarInClassPathNotModified	"assertNull(newClassPathLoader(""STR"").fetchResource(""STR"",newDate(130,0,0).getTime()-1));"	"assertNull(fetchResource(""STR"",param_ILIC_generated));"	32.36826300621033	0	0
/	4	//	LoaderTest	jarInClassPathNotModified	"assertNull(newClassPathLoader(""STR"").fetchResource(""STR"",newDate(130,0,0).getTime()-1));"	"assertNull(fetchResource(""STR"",newIfModifiedWhile()));"	26.692706823349	0	0
/	5	//	LoaderTest	jarInClassPathNotModified	"assertNull(newClassPathLoader(""STR"").fetchResource(""STR"",newDate(130,0,0).getTime()-1));"	"assertNotNull(fetchResource(""STR"",ifModifiedSince));"	21.213161945343018	0	0
/	6	//	LoaderTest	jarInClassPathNotModified	"assertNull(newClassPathLoader(""STR"").fetchResource(""STR"",newDate(130,0,0).getTime()-1));"	"assertTrue(fetchResource(""STR"",null)!=null);"	20.84968900680542	0	0
/	10	//	LoaderTest	jarInClassPathNotModified	"assertNull(newClassPathLoader(""STR"").fetchResource(""STR"",newDate(130,0,0).getTime()-1));"	"assertNotEquals(""STR"",loaderTest.fetchResource(""STR"",""STR""));"	28.429238080978394	0	0
/	11	//	LoaderTest	jarInClassPathNotModified	"assertNull(newClassPathLoader(""STR"").fetchResource(""STR"",newDate(130,0,0).getTime()-1));"	???;	30.354710817337036	0	0
/	12	//	LoaderTest	jarInClassPathNotModified	"assertNull(newClassPathLoader(""STR"").fetchResource(""STR"",newDate(130,0,0).getTime()-1));"	???;	22.801477193832397	0	0
/	13	//	LoaderTest	jarInClassPathNotModified	"assertNull(newClassPathLoader(""STR"").fetchResource(""STR"",newDate(130,0,0).getTime()-1));"	???;	26.362132787704468	0	0
/	14	//	LoaderTest	jarInClassPathNotModified	"assertNull(newClassPathLoader(""STR"").fetchResource(""STR"",newDate(130,0,0).getTime()-1));"	"assertFalse(instanceVariableName.fetchResource(""STR"",ifModifiedSince)==null);"	17.855954885482788	0	0
/	15	//	LoaderTest	jarInClassPathNotModified	"assertNull(newClassPathLoader(""STR"").fetchResource(""STR"",newDate(130,0,0).getTime()-1));"	???;	28.39839792251587	0	0
/	17	//	LoaderTest	jarInClassPathNotModified	"assertNull(newClassPathLoader(""STR"").fetchResource(""STR"",newDate(130,0,0).getTime()-1));"	???;	27.146994829177856	0	0
/	18	//	LoaderTest	jarInClassPathNotModified	"assertNull(newClassPathLoader(""STR"").fetchResource(""STR"",newDate(130,0,0).getTime()-1));"	"assertNotSame(""STR"",fetchResource(""STR"",ifModifiedSince));"	29.37278413772583	0	0
/	19	//	LoaderTest	jarInClassPathNotModified	"assertNull(newClassPathLoader(""STR"").fetchResource(""STR"",newDate(130,0,0).getTime()-1));"	assertNotEquals(expectedValue,actualValue);	14.5796058177948	0	0
/	22	//	LoaderTest	jarInClassPathNotModified	"assertNull(newClassPathLoader(""STR"").fetchResource(""STR"",newDate(130,0,0).getTime()-1));"	assertTrue(result);	19.81575298309326	0	0
/	24	//	LoaderTest	jarInClassPathNotModified	"assertNull(newClassPathLoader(""STR"").fetchResource(""STR"",newDate(130,0,0).getTime()-1));"	assertNotSame(expectedObject,actualObject);	26.281503915786743	0	0
/	25	//	LoaderTest	jarInClassPathNotModified	"assertNull(newClassPathLoader(""STR"").fetchResource(""STR"",newDate(130,0,0).getTime()-1));"	assertNotNull(result);	23.41411304473877	0	0
/	26	//	LoaderTest	jarInClassPathNotModified	"assertNull(newClassPathLoader(""STR"").fetchResource(""STR"",newDate(130,0,0).getTime()-1));"	assertTrue(condition);	14.869890928268433	0	0
/	27	//	LoaderTest	jarInClassPathNotModified	"assertNull(newClassPathLoader(""STR"").fetchResource(""STR"",newDate(130,0,0).getTime()-1));"	assertEquals(expectedResult,actualResult);	19.403428077697754	0	0
/	28	//	LoaderTest	jarInClassPathNotModified	"assertNull(newClassPathLoader(""STR"").fetchResource(""STR"",newDate(130,0,0).getTime()-1));"	assertArrayEquals(expectedArray,actualArray);	19.242507934570312	0	0
38	1	//	LoaderTest	jarInClassPath	"assertNotNull(newClassPathLoader(""STR"").fetchResource(""STR"",-1));"	"assertNotNull(fetchResource(""STR"",0));"	25.11729383468628	0	0
/	2	//	LoaderTest	jarInClassPath	"assertNotNull(newClassPathLoader(""STR"").fetchResource(""STR"",-1));"	"assertNotNull(fetchResource(""STR"",0));"	23.454575061798096	0	0
/	4	//	LoaderTest	jarInClassPath	"assertNotNull(newClassPathLoader(""STR"").fetchResource(""STR"",-1));"	assertNotNull(focal.focusByIndex(0));	31.41710591316223	0	0
/	5	//	LoaderTest	jarInClassPath	"assertNotNull(newClassPathLoader(""STR"").fetchResource(""STR"",-1));"	"assertTrue(loaderTest.isResourceFound(""STR""));"	18.840113162994385	0	0
/	6	//	LoaderTest	jarInClassPath	"assertNotNull(newClassPathLoader(""STR"").fetchResource(""STR"",-1));"	assertEquals(expectedValue,result);	33.58087110519409	0	0
/	7	//	LoaderTest	jarInClassPath	"assertNotNull(newClassPathLoader(""STR"").fetchResource(""STR"",-1));"	assertFalse(condition);	24.957762956619263	0	0
/	8	//	LoaderTest	jarInClassPath	"assertNotNull(newClassPathLoader(""STR"").fetchResource(""STR"",-1));"	assertNotEquals(expectedValue,actualValue);	19.703695058822632	0	0
/	9	//	LoaderTest	jarInClassPath	"assertNotNull(newClassPathLoader(""STR"").fetchResource(""STR"",-1));"	assertTrue(condition);	14.257840156555176	0	0
/	11	//	LoaderTest	jarInClassPath	"assertNotNull(newClassPathLoader(""STR"").fetchResource(""STR"",-1));"	assertArrayEquals(expectedArray,actualArray);	29.958636045455933	0	0
/	12	//	LoaderTest	jarInClassPath	"assertNotNull(newClassPathLoader(""STR"").fetchResource(""STR"",-1));"	assertNotSame(expectedObject,actualObject);	19.405091047286987	0	0
/	14	//	LoaderTest	jarInClassPath	"assertNotNull(newClassPathLoader(""STR"").fetchResource(""STR"",-1));"	assertEquals(expectedValue,actualValue);	35.43250393867493	0	0
/	16	//	LoaderTest	jarInClassPath	"assertNotNull(newClassPathLoader(""STR"").fetchResource(""STR"",-1));"	assertNotNull(actualValue);	26.452897787094116	0	0
/	20	//	LoaderTest	jarInClassPath	"assertNotNull(newClassPathLoader(""STR"").fetchResource(""STR"",-1));"	assertNotSame(object1,object2);	20.498399019241333	0	0
/	1	//	JsonSchemaTest	jsonSchemaWithLoader	assertTrue(validate(factory).isSuccess());	assertTrue(factoryinstanceofcom.github.fge.jsonschema.main.JsonSchemaFactory);	29.840792894363403	0	0
/	5	//	JsonSchemaTest	jsonSchemaWithLoader	assertTrue(validate(factory).isSuccess());	assertFalse(containsDraft3);	35.53263592720032	0	0
/	6	//	JsonSchemaTest	jsonSchemaWithLoader	assertTrue(validate(factory).isSuccess());	assertNotSame(expectedValue,actualValue);	32.477795124053955	0	0
/	7	//	JsonSchemaTest	jsonSchemaWithLoader	assertTrue(validate(factory).isSuccess());	assertTrue(factory.isCacheEnabled());	20.35681676864624	0	0
/	11	//	JsonSchemaTest	jsonSchemaWithLoader	assertTrue(validate(factory).isSuccess());	assertTrue(!factory.isCustomDefaultsEnabled());	25.96982502937317	0	0
/	14	//	JsonSchemaTest	jsonSchemaWithLoader	assertTrue(validate(factory).isSuccess());	assertFalse(factory.isWrapperFactoryEnabled());	29.033225059509277	0	0
/	15	//	JsonSchemaTest	jsonSchemaWithLoader	assertTrue(validate(factory).isSuccess());	assertNotNull(factory.builderObjectMapper());	29.276501178741455	0	0
/	16	//	JsonSchemaTest	jsonSchemaWithLoader	assertTrue(validate(factory).isSuccess());	assertNotSame(expectedValue,actualValue);	29.42433500289917	0	0
/	17	//	JsonSchemaTest	jsonSchemaWithLoader	assertTrue(validate(factory).isSuccess());	assertTrue(factory.isIdKeywordEnabled());	32.35561800003052	0	0
/	19	//	JsonSchemaTest	jsonSchemaWithLoader	assertTrue(validate(factory).isSuccess());	assertNotEquals(expectedValue,actualValue);	18.253588914871216	0	0
/	21	//	JsonSchemaTest	jsonSchemaWithLoader	assertTrue(validate(factory).isSuccess());	assertEquals(SomeClass.class,factory.getClass().getEnclosingClass());	35.16912293434143	0	0
/	22	//	JsonSchemaTest	jsonSchemaWithLoader	assertTrue(validate(factory).isSuccess());	"assertFalse(factory.fillAttributeInMacro(""STR"",false));"	27.536484003067017	0	0
/	26	//	JsonSchemaTest	jsonSchemaWithLoader	assertTrue(validate(factory).isSuccess());	assertTrue(objectinstanceofSomeClass);	30.548286199569702	0	0
40	1	//	CEFParserTest	invalidMessageTypesTest	assertNull(event);	assertEquals(expectedEvent,actualEvent);	22.476445198059082	0	0
/	3	//	CEFParserTest	invalidMessageTypesTest	assertNull(event);	assertTrue(event.isEventMalicious());	19.516039848327637	0	0
/	6	//	CEFParserTest	invalidMessageTypesTest	assertNull(event);	"assertNotEquals(""STR"",actualEvent);"	27.963481187820435	0	0
/	8	//	CEFParserTest	invalidMessageTypesTest	assertNull(event);	assertNotNull(event.getHeader());	26.35755705833435	0	0
/	9	//	CEFParserTest	invalidMessageTypesTest	assertNull(event);	assertEquals(expectedCount,actualCount);	15.114920854568481	0	0
/	11	//	CEFParserTest	invalidMessageTypesTest	assertNull(event);	assertNotEquals(expectedValue,actualValue);	22.525882244110107	0	0
/	12	//	CEFParserTest	invalidMessageTypesTest	assertNull(event);	???;	22.495464086532593	0	0
/	14	//	CEFParserTest	invalidMessageTypesTest	assertNull(event);	assertFalse(myVariable>10);	28.378056287765503	0	0
/	15	//	CEFParserTest	invalidMessageTypesTest	assertNull(event);	assertArrayEquals(expectedArray,actualArray);	15.038559913635254	0	0
/	16	//	CEFParserTest	invalidMessageTypesTest	assertNull(event);	assertNotSame(expectedObject,actualObject);	14.727831840515137	0	0
/	17	//	CEFParserTest	invalidMessageTypesTest	assertNull(event);	assertNotNull(event.getExtension());	22.20084285736084	0	0
/	20	//	CEFParserTest	invalidMessageTypesTest	assertNull(event);	assertNotEquals(expectedString,actualString);	23.295342683792114	0	0
/	22	//	CEFParserTest	invalidMessageTypesTest	assertNull(event);	assertEquals(expectedValue,actualValue);	25.720762968063354	0	0
41	1	//	TSqlBuilderTest	testHaving	"assertEquals(""STR"",sql.toString());"	assertTrue(instanceinstanceofTSqlBuilder);	25.734495162963867	0	0
/	6	//	TSqlBuilderTest	testHaving	"assertEquals(""STR"",sql.toString());"	"assertTrue(sql.toString().contains(""STR"")&&sql.toString().contains(""STR""));"	26.59380292892456	0	0
/	9	//	TSqlBuilderTest	testHaving	"assertEquals(""STR"",sql.toString());"	"assertTrue(sql.toString().startsWith(""STR""));"	25.26030683517456	0	0
/	14	//	TSqlBuilderTest	testHaving	"assertEquals(""STR"",sql.toString());"	assertEquals(String.expected,String.actual);	25.399724006652832	0	0
42	0	trung/InMemoryJavaCompiler	InMemoryJavaCompilerTest	compile_WhenIgnoreWarnings	assertEquals(0,res.size());	assertTrue(resinstanceofjava.util.ArrayList);	25.954263925552368	0	0
/	1	//	InMemoryJavaCompilerTest	compile_WhenIgnoreWarnings	assertEquals(0,res.size());	assertEquals(java.util.List.class,res.getClass());	25.788661003112793	0	0
/	4	//	InMemoryJavaCompilerTest	compile_WhenIgnoreWarnings	assertEquals(0,res.size());	"assertFalse(res.isEmpty(),""STR"");"	23.180188179016113	0	0
/	6	//	InMemoryJavaCompilerTest	compile_WhenIgnoreWarnings	assertEquals(0,res.size());	assertNotEquals(0,res.size());	28.07854700088501	0	0
/	7	//	InMemoryJavaCompilerTest	compile_WhenIgnoreWarnings	assertEquals(0,res.size());	assertNotEquals(ArrayList.class,res.getClass());	20.335514783859253	0	0
/	11	//	InMemoryJavaCompilerTest	compile_WhenIgnoreWarnings	assertEquals(0,res.size());	assertNotSame(expected,res);	21.9328932762146	0	0
/	12	//	InMemoryJavaCompilerTest	compile_WhenIgnoreWarnings	assertEquals(0,res.size());	assertTrue(resinstanceofjava.util.List);	20.47241997718811	0	0
/	14	//	InMemoryJavaCompilerTest	compile_WhenIgnoreWarnings	assertEquals(0,res.size());	assertTrue(res.size()==10);	22.621127367019653	0	0
/	15	//	InMemoryJavaCompilerTest	compile_WhenIgnoreWarnings	assertEquals(0,res.size());	assertNotSame(actual,res);	23.596980094909668	0	0
/	20	//	InMemoryJavaCompilerTest	compile_WhenIgnoreWarnings	assertEquals(0,res.size());	assertNotEquals(expectedSize,res.size());	22.853253841400146	0	0
/	25	//	InMemoryJavaCompilerTest	compile_WhenIgnoreWarnings	assertEquals(0,res.size());	assertNotEquals(expectedValue,actualValue);	17.814009189605713	0	0
/	27	//	InMemoryJavaCompilerTest	compile_WhenIgnoreWarnings	assertEquals(0,res.size());	assertNotSame(expectedList,res);	21.40979290008545	0	0
/	28	//	InMemoryJavaCompilerTest	compile_WhenIgnoreWarnings	assertEquals(0,res.size());	"assertEquals(""STR"",res);"	27.45355486869812	0	0
43	1	//	MorphologyTest	ceļu	assertTrue(ceļu.isRecognized());	assertEquals(expectedCount,ceļu.getWordformCount());	37.18538999557495	0	0
/	2	//	MorphologyTest	ceļu	assertTrue(ceļu.isRecognized());	assertNotNull(actualValue);	39.65335726737976	0	0
/	3	//	MorphologyTest	ceļu	assertTrue(ceļu.isRecognized());	"assertTrue(ceļu.getWordforms().contains(""STR""));"	36.75011897087097	0	0
/	4	//	MorphologyTest	ceļu	assertTrue(ceļu.isRecognized());	assertEquals(expectedSize,ceļu.getWordforms().size());	27.63802480697632	0	0
/	6	//	MorphologyTest	ceļu	assertTrue(ceļu.isRecognized());	assertNotSame(expectedWord,focal);	29.81063485145569	0	0
/	7	//	MorphologyTest	ceļu	assertTrue(ceļu.isRecognized());	assertSame(expected,focal);	24.31212306022644	0	0
/	15	//	MorphologyTest	ceļu	assertTrue(ceļu.isRecognized());	assertArrayEquals(expectedArray,actualArray);	25.13773798942566	0	0
/	18	//	MorphologyTest	ceļu	assertTrue(ceļu.isRecognized());	assertTrue(ceļu.getCorrectWordform().equals(expectedResult));	34.45629096031189	0	0
/	19	//	MorphologyTest	ceļu	assertTrue(ceļu.isRecognized());	???;	33.00640892982483	0	0
/	24	//	MorphologyTest	ceļu	assertTrue(ceļu.isRecognized());	assertEquals(expectedValue,actualValue);	23.52767586708069	0	0
/	26	//	MorphologyTest	ceļu	assertTrue(ceļu.isRecognized());	assertNotSame(expectedValue,actualValue);	28.269620895385742	0	0
/	29	//	MorphologyTest	ceļu	assertTrue(ceļu.isRecognized());	"assertTrue(ceļu.toString().contains(""STR""));"	42.7074019908905	0	0
46	1	//	YubicoClientTest	testTwoQueries	assertEquals(ResponseStatus.REPLAYED_OTP,response.getStatus());	assertEquals(ResponseStatus.OK,response.getStatus());	30.34339714050293	0	0
/	4	//	YubicoClientTest	testTwoQueries	assertEquals(ResponseStatus.REPLAYED_OTP,response.getStatus());	assertNotSame(ResponseStatus.REPLAYED_OTP,response.getStatus());	31.457821130752563	0	0
/	7	//	YubicoClientTest	testTwoQueries	assertEquals(ResponseStatus.REPLAYED_OTP,response.getStatus());	assertNotEquals(ResponseStatus.REPLAYED_OTP,response.getStatus());	27.47644591331482	0	0
/	12	//	YubicoClientTest	testTwoQueries	assertEquals(ResponseStatus.REPLAYED_OTP,response.getStatus());	assertNotSame(ResponseStatus.REPLAYED_OTP,response.getStatus());	30.540727138519287	0	0
/	14	//	YubicoClientTest	testTwoQueries	assertEquals(ResponseStatus.REPLAYED_OTP,response.getStatus());	"assertTrue(""STR""+response.getStatus().name(),response.getStatus().name().startsWith(""STR""));"	34.067935943603516	0	0
47	1	//	ShippableTest	testGetBuildUrl	"assertEquals(""STR"",newShippable(env()).getBuildUrl());"	???;	45.35653305053711	0	0
/	2	//	ShippableTest	testGetBuildUrl	"assertEquals(""STR"",newShippable(env()).getBuildUrl());"	"assertTrue(MyClass.getBuildUrl().startsWith(""STR""));"	31.60494112968445	0	0
/	3	//	ShippableTest	testGetBuildUrl	"assertEquals(""STR"",newShippable(env()).getBuildUrl());"	assertNotNull(SomeClass.getBuildUrl());	36.49227690696716	0	0
/	5	//	ShippableTest	testGetBuildUrl	"assertEquals(""STR"",newShippable(env()).getBuildUrl());"	"assertTrue(MyClass.getBuildUrl().contains(""STR""));"	33.82703995704651	0	0
/	8	//	ShippableTest	testGetBuildUrl	"assertEquals(""STR"",newShippable(env()).getBuildUrl());"	assertNotEquals(null,actual);	32.96462106704712	0	0
/	12	//	ShippableTest	testGetBuildUrl	"assertEquals(""STR"",newShippable(env()).getBuildUrl());"	assertEquals(expected,actual);	23.8334903717041	0	0
/	17	//	ShippableTest	testGetBuildUrl	"assertEquals(""STR"",newShippable(env()).getBuildUrl());"	assertArrayEquals(expectedArray,actualArray);	37.08927392959595	0	0
/	19	//	ShippableTest	testGetBuildUrl	"assertEquals(""STR"",newShippable(env()).getBuildUrl());"	assertEquals(expectedValue,actualValue);	34.197978019714355	0	0
/	20	//	ShippableTest	testGetBuildUrl	"assertEquals(""STR"",newShippable(env()).getBuildUrl());"	assertNotSame(expectedObject,actualObject);	34.35580015182495	0	0
/	22	//	ShippableTest	testGetBuildUrl	"assertEquals(""STR"",newShippable(env()).getBuildUrl());"	assertNotNull(someObject);	16.59049963951111	0	0
/	23	//	ShippableTest	testGetBuildUrl	"assertEquals(""STR"",newShippable(env()).getBuildUrl());"	assertEquals(expected,actual);	26.552255868911743	0	0
/	27	//	ShippableTest	testGetBuildUrl	"assertEquals(""STR"",newShippable(env()).getBuildUrl());"	???;	40.077167987823486	0	0
48	1	//	PuzzleTest	puzzle_has_blank	assertEquals(8,p.getBlankIndex());	???;	32.72935199737549	0	0
/	3	//	PuzzleTest	puzzle_has_blank	assertEquals(8,p.getBlankIndex());	assertNotNull(solution);	29.326000928878784	0	0
/	8	//	PuzzleTest	puzzle_has_blank	assertEquals(8,p.getBlankIndex());	assertEquals(8,p.getBlankIndex()+4);	34.890300273895264	0	0
/	11	//	PuzzleTest	puzzle_has_blank	assertEquals(8,p.getBlankIndex());	assertEquals(0,p.getBlankIndex());	30.596039056777954	0	0
/	2	//	CommUtilTest	testSameChars	"assertEquals(""STR"",CommUtil.repeatChar('b',10));"	"assertEquals(""STR"".length(),CommUtil.repeatChar('A',4).length());"	31.79065704345703	0	0
/	3	//	CommUtilTest	testSameChars	"assertEquals(""STR"",CommUtil.repeatChar('b',10));"	"assertNotEquals(""STR"",org.apache.commons.lang3.StringUtils.repeat('A',4));"	27.74203896522522	0	0
/	5	//	CommUtilTest	testSameChars	"assertEquals(""STR"",CommUtil.repeatChar('b',10));"	assertNotEquals(6,CommUtil.repeatChar('A',4).length());	27.23876404762268	0	0
/	11	//	CommUtilTest	testSameChars	"assertEquals(""STR"",CommUtil.repeatChar('b',10));"	"assertNotEquals(""STR"",repeatChar('A',4));"	30.985299348831177	0	0
